#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=webanno.custom.NamedentityNer4Archives|Wikidata_ID


#Text=Vincennes Confirmation des privilèges de la villed'Aire au bailliage d'Amiens Mai 1498 Aire-sur-la-Lys, Pas-de-Calais, arrondissement de Saint-Omer.
43-54	15608-15616	querelle	_	_	_	
43-55	15617-15619	de	_	_	_	
43-56	15620-15627	famille	_	_	_	
43-57	15628-15632	Juin	*[77]	EVENT[77]	_	
43-58	15633-15637	1498	*[77]	EVENT[77]	_	
43-59	15638-15644	Gouges	_	_	_	
43-60	15645-15648	Les	_	_	_	
43-61	15648-15649	,	_	_	_	
43-62	15650-15662	Haute-Vienne	_	_	_	
43-63	15662-15663	,	_	_	_	
43-64	15664-15678	arrondissement	_	_	_	
43-65	15679-15681	de	_	_	_	
43-66	15682-15688	Bellac	_	_	_	
43-67	15688-15689	,	_	_	_	
43-68	15690-15696	canton	_	_	_	
43-69	15697-15699	de	_	_	_	
43-70	15700-15726	Saint-Sulpice-les-Feuilles	_	_	_	
43-71	15726-15727	,	_	_	_	
43-72	15728-15736	paroisse	_	_	_	
43-73	15737-15739	de	_	_	_	
43-74	15740-15766	Saint-Sulpice-les-Feuilles	_	_	_	
43-75	15766-15767	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Étienne Bouant, « homme de labour », demeurant à Moingt au au pays de Forez, pour l'homicide commis le 15 mai 1497 sur la personne d'un nommé Jacques Roux, qui troublait « vilainement » l'ordre la nuit dans les rues du village Juin 1498 Moingt, Loire, arrondissement et commune de Montbrison.
44-1	15769-15774	Paris	*	LOCATION	_	
44-2	15775-15782	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[136]	
44-3	15783-15785	de	_	_	http://www.wikidata.org/entity/Q3236978[136]	
44-4	15786-15795	rémission	_	_	http://www.wikidata.org/entity/Q3236978[136]	
44-5	15796-15805	accordées	_	_	_	
44-6	15806-15807	à	_	_	_	
44-7	15808-15815	Étienne	*[78]	PERSON[78]	_	
44-8	15816-15822	Bouant	*[78]	PERSON[78]	_	
44-9	15822-15823	,	_	_	_	
44-10	15824-15825	«	_	_	_	
44-11	15826-15831	homme	_	_	_	
44-12	15832-15834	de	_	_	_	
44-13	15835-15841	labour	_	_	_	
44-14	15842-15843	»	_	_	_	
44-15	15843-15844	,	_	_	_	
44-16	15845-15854	demeurant	_	_	_	
44-17	15855-15856	à	_	_	_	
44-18	15857-15863	Moingt	_	_	_	
44-19	15864-15866	au	_	_	_	
44-20	15867-15869	au	_	_	_	
44-21	15870-15874	pays	_	_	_	
44-22	15875-15877	de	_	_	_	
44-23	15878-15883	Forez	_	_	_	
44-24	15883-15884	,	_	_	_	
44-25	15885-15889	pour	_	_	_	
44-26	15890-15900	l'homicide	_	_	_	
44-27	15901-15907	commis	_	_	_	
44-28	15908-15910	le	_	_	_	
44-29	15911-15913	15	_	_	_	
44-30	15914-15917	mai	_	_	_	
44-31	15918-15922	1497	_	_	_	
44-32	15923-15926	sur	_	_	_	
44-33	15927-15929	la	_	_	_	
44-34	15930-15938	personne	_	_	_	
44-35	15939-15943	d'un	_	_	_	
44-36	15944-15949	nommé	_	_	_	
44-37	15950-15957	Jacques	*[79]	PERSON[79]	_	
44-38	15958-15962	Roux	*[79]	PERSON[79]	_	
44-39	15962-15963	,	_	_	_	
44-40	15964-15967	qui	_	_	_	
44-41	15968-15977	troublait	_	_	_	
44-42	15978-15979	«	_	_	_	
44-43	15980-15991	vilainement	_	_	_	
44-44	15992-15993	»	_	_	_	
44-45	15994-16001	l'ordre	_	_	_	
44-46	16002-16004	la	_	_	_	
44-47	16005-16009	nuit	_	_	_	
44-48	16010-16014	dans	_	_	_	
44-49	16015-16018	les	_	_	_	
44-50	16019-16023	rues	_	_	_	
44-51	16024-16026	du	_	_	_	
44-52	16027-16034	village	_	_	_	
44-53	16035-16039	Juin	*[80]	EVENT[80]	_	
44-54	16040-16044	1498	*[80]	EVENT[80]	_	
44-55	16045-16051	Moingt	_	_	_	
44-56	16051-16052	,	_	_	_	
44-57	16053-16058	Loire	_	_	_	
44-58	16058-16059	,	_	_	_	
44-59	16060-16074	arrondissement	_	_	_	
44-60	16075-16077	et	_	_	_	
44-61	16078-16085	commune	_	_	_	
44-62	16086-16088	de	_	_	_	
44-63	16089-16099	Montbrison	_	_	_	
44-64	16099-16100	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Guillaume Auberée demeurant à Sées au bailliage de Caen, pour meurtre commis le 27 mai 1498 sur la personne de son cousin Robert Texier ou Tessier, à la suite d'une dispute de famille Juin 1498 Sées, Orme, arrondissement et canton d'Alençon.
45-1	16102-16107	Paris	*	LOCATION	_	
45-2	16108-16115	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[137]	
45-3	16116-16118	de	_	_	http://www.wikidata.org/entity/Q3236978[137]	
45-4	16119-16128	rémission	_	_	http://www.wikidata.org/entity/Q3236978[137]	
45-5	16129-16138	accordées	_	_	_	
45-6	16139-16140	à	_	_	_	
45-7	16141-16150	Guillaume	*[81]	PERSON[81]	_	
45-8	16151-16158	Auberée	*[81]	PERSON[81]	_	
45-9	16159-16168	demeurant	_	_	_	
45-10	16169-16170	à	_	_	_	
45-11	16171-16175	Sées	_	_	_	
45-12	16176-16178	au	_	_	_	
45-13	16179-16188	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
45-14	16189-16191	de	_	_	_	
45-15	16192-16196	Caen	*	LOCATION	http://www.wikidata.org/entity/Q41185	
45-16	16196-16197	,	_	_	_	
45-17	16198-16202	pour	_	_	_	
45-18	16203-16210	meurtre	_	_	_	
45-19	16211-16217	commis	_	_	_	
45-20	16218-16220	le	_	_	_	
45-21	16221-16223	27	_	_	_	
45-22	16224-16227	mai	_	_	_	
45-23	16228-16232	1498	_	_	_	
45-24	16233-16236	sur	_	_	_	
45-25	16237-16239	la	_	_	_	
45-26	16240-16248	personne	_	_	_	
45-27	16249-16251	de	_	_	_	
45-28	16252-16255	son	_	_	_	
45-29	16256-16262	cousin	_	_	_	
45-30	16263-16269	Robert	_	_	_	
45-31	16270-16276	Texier	_	_	_	
45-32	16277-16279	ou	_	_	_	
45-33	16280-16287	Tessier	_	_	_	
45-34	16287-16288	,	_	_	_	
45-35	16289-16290	à	_	_	_	
45-36	16291-16293	la	_	_	_	
45-37	16294-16299	suite	_	_	_	
45-38	16300-16305	d'une	_	_	_	
45-39	16306-16313	dispute	_	_	_	
45-40	16314-16316	de	_	_	_	
45-41	16317-16324	famille	_	_	_	
45-42	16325-16329	Juin	*[82]	EVENT[82]	_	
45-43	16330-16334	1498	*[82]	EVENT[82]	_	
45-44	16335-16339	Sées	_	_	_	
45-45	16339-16340	,	_	_	_	
45-46	16341-16345	Orme	_	_	_	
45-47	16345-16346	,	_	_	_	
45-48	16347-16361	arrondissement	_	_	_	
45-49	16362-16364	et	_	_	_	
45-50	16365-16371	canton	_	_	_	
45-51	16372-16381	d'Alençon	_	_	_	
45-52	16381-16382	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Jean Thénart, « homme de labour », demeurant à Boissy-la-Rivière au comté d'Étampes, pour homicide commis le 16 de ce présent mois de juin sur la personne de Pierre de Mollières qui menaçait Anthoine Thénart, fils du suppliant, à raison de prétendus dommages faits à ses propriétés Juin 1498 Boissy-la-Rivière, Essonne, arrondissement d'Étampes, canton de Méréville.
46-1	16384-16389	Paris	*	LOCATION	_	
46-2	16390-16397	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[138]	
46-3	16398-16400	de	_	_	http://www.wikidata.org/entity/Q3236978[138]	
46-4	16401-16410	rémission	_	_	http://www.wikidata.org/entity/Q3236978[138]	
46-5	16411-16420	accordées	_	_	_	
46-6	16421-16422	à	_	_	_	
46-7	16423-16427	Jean	_	_	_	
46-8	16428-16435	Thénart	_	_	_	
46-9	16435-16436	,	_	_	_	
46-10	16437-16438	«	_	_	_	
46-11	16439-16444	homme	_	_	_	
46-12	16445-16447	de	_	_	_	
46-13	16448-16454	labour	_	_	_	
46-14	16455-16456	»	_	_	_	
46-15	16456-16457	,	_	_	_	
46-16	16458-16467	demeurant	_	_	_	
46-17	16468-16469	à	_	_	_	
46-18	16470-16487	Boissy-la-Rivière	_	_	_	
46-19	16488-16490	au	_	_	_	
46-20	16491-16496	comté	_	_	_	
46-21	16497-16506	d'Étampes	_	_	_	
46-22	16506-16507	,	_	_	_	
46-23	16508-16512	pour	_	_	_	
46-24	16513-16521	homicide	_	_	_	
46-25	16522-16528	commis	_	_	_	
46-26	16529-16531	le	_	_	_	
46-27	16532-16534	16	_	_	_	
46-28	16535-16537	de	_	_	_	
46-29	16538-16540	ce	_	_	_	
46-30	16541-16548	présent	_	_	_	
46-31	16549-16553	mois	_	_	_	
46-32	16554-16556	de	_	_	_	
46-33	16557-16561	juin	_	_	_	
46-34	16562-16565	sur	_	_	_	
46-35	16566-16568	la	_	_	_	
46-36	16569-16577	personne	_	_	_	
46-37	16578-16580	de	_	_	_	
46-38	16581-16587	Pierre	_	_	_	
46-39	16588-16590	de	_	_	_	
46-40	16591-16600	Mollières	_	_	_	
46-41	16601-16604	qui	_	_	_	
46-42	16605-16613	menaçait	_	_	_	
46-43	16614-16622	Anthoine	_	_	_	
46-44	16623-16630	Thénart	_	_	_	
46-45	16630-16631	,	_	_	_	
46-46	16632-16636	fils	_	_	_	
46-47	16637-16639	du	_	_	_	
46-48	16640-16649	suppliant	_	_	_	
46-49	16649-16650	,	_	_	_	
46-50	16651-16652	à	_	_	_	
46-51	16653-16659	raison	_	_	_	
46-52	16660-16662	de	_	_	_	
46-53	16663-16672	prétendus	_	_	_	
46-54	16673-16681	dommages	_	_	_	
46-55	16682-16687	faits	_	_	_	
46-56	16688-16689	à	_	_	_	
46-57	16690-16693	ses	_	_	_	
46-58	16694-16704	propriétés	_	_	_	
46-59	16705-16709	Juin	*[83]	EVENT[83]	_	
46-60	16710-16714	1498	*[83]	EVENT[83]	_	
46-61	16715-16732	Boissy-la-Rivière	_	_	_	
46-62	16732-16733	,	_	_	_	
46-63	16734-16741	Essonne	*	LOCATION	http://www.wikidata.org/entity/Q3368	
46-64	16741-16742	,	_	_	_	
46-65	16743-16757	arrondissement	*[84]	LOCATION[84]	http://www.wikidata.org/entity/Q702862[139]	
46-66	16758-16767	d'Étampes	*[84]	LOCATION[84]	http://www.wikidata.org/entity/Q702862[139]	
46-67	16767-16768	,	_	_	_	
46-68	16769-16775	canton	_	_	_	
46-69	16776-16778	de	_	_	_	
46-70	16779-16788	Méréville	_	_	http://www.wikidata.org/entity/Q257045	
46-71	16788-16789	.	_	_	_	

#Text=Paris Lettres de rémission pour Pierre de la Part, de la paroisse de Saint-Santin-Cantalès au diocèse de Saint-Flour, bailliage des montagnes d'Auvergne, pour homicide commis sur la personne de son frère Jacques de la Part, à la Vitarelle Juin 1498 Saint-Santin-Cantalès, Cantal, arrondissement d'Aurillac, canton de Laroquebrou.
47-1	16791-16796	Paris	*	LOCATION	_	
47-2	16797-16804	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[140]	
47-3	16805-16807	de	_	_	http://www.wikidata.org/entity/Q3236978[140]	
47-4	16808-16817	rémission	_	_	http://www.wikidata.org/entity/Q3236978[140]	
47-5	16818-16822	pour	_	_	_	
47-6	16823-16829	Pierre	_	_	_	
47-7	16830-16832	de	_	_	_	
47-8	16833-16835	la	_	_	_	
47-9	16836-16840	Part	_	_	_	
47-10	16840-16841	,	_	_	_	
47-11	16842-16844	de	_	_	_	
47-12	16845-16847	la	_	_	_	
47-13	16848-16856	paroisse	_	_	_	
47-14	16857-16859	de	_	_	_	
47-15	16860-16881	Saint-Santin-Cantalès	_	_	_	
47-16	16882-16884	au	_	_	_	
47-17	16885-16892	diocèse	_	_	_	
47-18	16893-16895	de	_	_	_	
47-19	16896-16907	Saint-Flour	_	_	_	
47-20	16907-16908	,	_	_	_	
47-21	16909-16918	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
47-22	16919-16922	des	_	_	_	
47-23	16923-16932	montagnes	_	_	_	
47-24	16933-16943	d'Auvergne	_	_	_	
47-25	16943-16944	,	_	_	_	
47-26	16945-16949	pour	_	_	_	
47-27	16950-16958	homicide	_	_	_	
47-28	16959-16965	commis	_	_	_	
47-29	16966-16969	sur	_	_	_	
47-30	16970-16972	la	_	_	_	
47-31	16973-16981	personne	_	_	_	
47-32	16982-16984	de	_	_	_	
47-33	16985-16988	son	_	_	_	
47-34	16989-16994	frère	_	_	_	
47-35	16995-17002	Jacques	_	_	_	
47-36	17003-17005	de	_	_	_	
47-37	17006-17008	la	_	_	_	
47-38	17009-17013	Part	_	_	_	
47-39	17013-17014	,	_	_	_	
47-40	17015-17016	à	_	_	_	
47-41	17017-17019	la	_	_	_	
47-42	17020-17029	Vitarelle	_	_	_	
47-43	17030-17034	Juin	*[85]	EVENT[85]	_	
47-44	17035-17039	1498	*[85]	EVENT[85]	_	
47-45	17040-17061	Saint-Santin-Cantalès	_	_	_	
47-46	17061-17062	,	_	_	_	
47-47	17063-17069	Cantal	_	_	_	
47-48	17069-17070	,	_	_	_	
47-49	17071-17085	arrondissement	_	_	_	
47-50	17086-17096	d'Aurillac	_	_	_	
47-51	17096-17097	,	_	_	_	
47-52	17098-17104	canton	_	_	_	
47-53	17105-17107	de	_	_	_	
47-54	17108-17119	Laroquebrou	_	_	_	
47-55	17119-17120	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Nicolas Le Gros, demeurant à Colombé-le-Sec au bailliage de Chaumont-en-Bassigny pour homicide commis en janvier 1498, au bois du Val-aux-Quenons, sur la personne de Nicolas Belin ou Bertrand de Colombier ou Colombé, braconnier Juin 1498 Colombé-le-Lec, Aube, arrondissement et canton de Bar-sur-Aube Chaumont-en-Bassigny, Haute-Marne.
48-1	17122-17127	Paris	*	LOCATION	_	
48-2	17128-17135	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[141]	
48-3	17136-17138	de	_	_	http://www.wikidata.org/entity/Q3236978[141]	
48-4	17139-17148	rémission	_	_	http://www.wikidata.org/entity/Q3236978[141]	
48-5	17149-17158	accordées	_	_	_	
48-6	17159-17160	à	_	_	_	
48-7	17161-17168	Nicolas	*[86]	PERSON[86]	_	
48-8	17169-17171	Le	*[86]	PERSON[86]	_	
48-9	17172-17176	Gros	*[86]	PERSON[86]	_	
48-10	17176-17177	,	_	_	_	
48-11	17178-17187	demeurant	_	_	_	
48-12	17188-17189	à	_	_	_	
48-13	17190-17204	Colombé-le-Sec	_	_	_	
48-14	17205-17207	au	_	_	_	
48-15	17208-17217	bailliage	*	*	http://www.wikidata.org/entity/Q87743862	
48-16	17218-17220	de	_	_	_	
48-17	17221-17241	Chaumont-en-Bassigny	_	_	_	
48-18	17242-17246	pour	_	_	_	
48-19	17247-17255	homicide	_	_	_	
48-20	17256-17262	commis	_	_	_	
48-21	17263-17265	en	_	_	_	
48-22	17266-17273	janvier	_	_	_	
48-23	17274-17278	1498	_	_	_	
48-24	17278-17279	,	_	_	_	
48-25	17280-17282	au	_	_	_	
48-26	17283-17287	bois	_	_	_	
48-27	17288-17290	du	_	_	_	
48-28	17291-17306	Val-aux-Quenons	_	_	_	
48-29	17306-17307	,	_	_	_	
48-30	17308-17311	sur	_	_	_	
48-31	17312-17314	la	_	_	_	
48-32	17315-17323	personne	_	_	_	
48-33	17324-17326	de	_	_	_	
48-34	17327-17334	Nicolas	_	_	_	
48-35	17335-17340	Belin	_	_	_	
48-36	17341-17343	ou	_	_	_	
48-37	17344-17352	Bertrand	_	_	_	
48-38	17353-17355	de	_	_	_	
48-39	17356-17365	Colombier	_	_	_	
48-40	17366-17368	ou	_	_	_	
48-41	17369-17376	Colombé	_	_	_	
48-42	17376-17377	,	_	_	_	
48-43	17378-17388	braconnier	_	_	_	
48-44	17389-17393	Juin	*[87]	EVENT[87]	_	
48-45	17394-17398	1498	*[87]	EVENT[87]	_	
48-46	17399-17413	Colombé-le-Lec	_	_	_	
48-47	17413-17414	,	_	_	_	
48-48	17415-17419	Aube	_	_	_	
48-49	17419-17420	,	_	_	_	
48-50	17421-17435	arrondissement	_	_	_	
48-51	17436-17438	et	_	_	_	
48-52	17439-17445	canton	_	_	_	
48-53	17446-17448	de	_	_	_	
48-54	17449-17461	Bar-sur-Aube	_	_	_	
48-55	17462-17482	Chaumont-en-Bassigny	_	_	_	
48-56	17482-17483	,	_	_	_	
48-57	17484-17495	Haute-Marne	_	_	_	
48-58	17495-17496	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Pierre Maury, l'aîné, laboureur, demeurant à Saint-Cirq-Bel-Arbre au diocèse de Cahors, sénéchaussée de Quercy, pour homicide commis le 25 février 1498 sur la personne de son frère Antoine Juin 1498 Saint-Cirq-Souillaguet, Lot, arrondissement et canton de Gourdon.
49-1	17498-17503	Paris	*	LOCATION	_	
49-2	17504-17511	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[142]	
49-3	17512-17514	de	_	_	http://www.wikidata.org/entity/Q3236978[142]	
49-4	17515-17524	rémission	_	_	http://www.wikidata.org/entity/Q3236978[142]	
49-5	17525-17534	accordées	_	_	_	
49-6	17535-17536	à	_	_	_	
49-7	17537-17543	Pierre	*[88]	PERSON[88]	_	
49-8	17544-17549	Maury	*[88]	PERSON[88]	_	
49-9	17549-17550	,	_	_	_	
49-10	17551-17557	l'aîné	_	_	_	
49-11	17557-17558	,	_	_	_	
49-12	17559-17568	laboureur	_	_	_	
49-13	17568-17569	,	_	_	_	
49-14	17570-17579	demeurant	_	_	_	
49-15	17580-17581	à	_	_	_	
49-16	17582-17602	Saint-Cirq-Bel-Arbre	_	_	_	
49-17	17603-17605	au	_	_	_	
49-18	17606-17613	diocèse	*[89]	LOCATION[89]	http://www.wikidata.org/entity/Q3028536[143]	
49-19	17614-17616	de	*[89]	LOCATION[89]	http://www.wikidata.org/entity/Q3028536[143]	
49-20	17617-17623	Cahors	*[89]	LOCATION[89]	http://www.wikidata.org/entity/Q3028536[143]	
49-21	17623-17624	,	_	_	_	
49-22	17625-17637	sénéchaussée	_	_	_	
49-23	17638-17640	de	_	_	_	
49-24	17641-17647	Quercy	_	_	_	
49-25	17647-17648	,	_	_	_	
49-26	17649-17653	pour	_	_	_	
49-27	17654-17662	homicide	_	_	_	
49-28	17663-17669	commis	_	_	_	
49-29	17670-17672	le	_	_	_	
49-30	17673-17675	25	_	_	_	
49-31	17676-17683	février	_	_	_	
49-32	17684-17688	1498	_	_	_	
49-33	17689-17692	sur	_	_	_	
49-34	17693-17695	la	_	_	_	
49-35	17696-17704	personne	_	_	_	
49-36	17705-17707	de	_	_	_	
49-37	17708-17711	son	_	_	_	
49-38	17712-17717	frère	_	_	_	
49-39	17718-17725	Antoine	_	_	_	
49-40	17726-17730	Juin	*[90]	EVENT[90]	_	
49-41	17731-17735	1498	*[90]	EVENT[90]	_	
49-42	17736-17758	Saint-Cirq-Souillaguet	_	_	_	
49-43	17758-17759	,	_	_	_	
49-44	17760-17763	Lot	*	LOCATION	http://www.wikidata.org/entity/Q12576	
49-45	17763-17764	,	_	_	_	
49-46	17765-17779	arrondissement	_	_	_	
49-47	17780-17782	et	_	_	_	
49-48	17783-17789	canton	_	_	_	
49-49	17790-17792	de	_	_	_	
49-50	17793-17800	Gourdon	_	_	_	
49-51	17800-17801	.	_	_	_	

#Text=Paris Lettres de rémission accordées à Pierre Hardenge, de Tuffé sénéchaussée du Maine, pourhomicide commis le 3e jour de ce présent mois, à la suite d'une querelle de jeu, sur la personne de Jean Jarry Juin 1498 Tuffé, Sarthe, arrondissement de Mamers.
50-1	17803-17808	Paris	*	LOCATION	_	
50-2	17809-17816	Lettres	_	_	http://www.wikidata.org/entity/Q3236978[144]	
50-3	17817-17819	de	_	_	http://www.wikidata.org/entity/Q3236978[144]	
50-4	17820-17829	rémission	_	_	http://www.wikidata.org/entity/Q3236978[144]	
50-5	17830-17839	accordées	_	_	_	
50-6	17840-17841	à	_	_	_	
50-7	17842-17848	Pierre	_	_	_	
50-8	17849-17857	Hardenge	_	_	_	
50-9	17857-17858	,	_	_	_	
50-10	17859-17861	de	_	_	_	
50-11	17862-17867	Tuffé	_	_	_	
50-12	17868-17880	sénéchaussée	_	_	_	
50-13	17881-17883	du	_	_	_	
50-14	17884-17889	Maine	_	_	_	
50-15	17889-17890	,	_	_	_	
50-16	17891-17903	pourhomicide	_	_	_	
50-17	17904-17910	commis	_	_	_	
50-18	17911-17913	le	_	_	_	
50-19	17914-17916	3e	_	_	_	
50-20	17917-17921	jour	_	_	_	
50-21	17922-17924	de	_	_	_	
50-22	17925-17927	ce	_	_	_	
50-23	17928-17935	présent	_	_	_	
50-24	17936-17940	mois	_	_	_	
50-25	17940-17941	,	_	_	_	
50-26	17942-17943	à	_	_	_	
50-27	17944-17946	la	_	_	_	
50-28	17947-17952	suite	_	_	_	
50-29	17953-17958	d'une	_	_	_	
50-30	17959-17967	querelle	_	_	_	
50-31	17968-17970	de	_	_	_	
50-32	17971-17974	jeu	_	_	_	
50-33	17974-17975	,	_	_	_	
50-34	17976-17979	sur	_	_	_	
50-35	17980-17982	la	_	_	_	
50-36	17983-17991	personne	_	_	_	
50-37	17992-17994	de	_	_	_	
50-38	17995-17999	Jean	_	_	_	
50-39	18000-18005	Jarry	_	_	_	
50-40	18006-18010	Juin	*[91]	EVENT[91]	_	
50-41	18011-18015	1498	*[91]	EVENT[91]	_	
50-42	18016-18021	Tuffé	_	_	_	
50-43	18021-18022	,	_	_	_	
50-44	18023-18029	Sarthe	_	_	_	
50-45	18029-18030	,	_	_	_	
50-46	18031-18045	arrondissement	_	_	_	
50-47	18046-18048	de	_	_	_	
50-48	18049-18055	Mamers	_	_	_	
50-49	18055-18056	.	_	_	_	
